"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"25","Trifolium_dasyphyllum",0,591,795,403,628.754653130288,646,351,178.1,262.078902229846,261,4.88124990463257,-2.39583337306976,0.00324309437950199,-0.599999964237213,45.618,35.187117,39.8467271502538,39.651925,-106.081776,44.9566005,37.9016505,3,"5",392,7.27708327770233,172.9,"Trifolium",1,0,0,0,0,0,39.651925
"26","Trifolium_bejariense",0,64,1369.15,829.65,959.484375,917,156.25,84.25,111.25,109.5,21.2745837211609,17.2254174232483,19.5635416209698,19.6062498092652,33.805749,28.46733,30.3898040625,30.145201,-97.190976,33.3452901,28.64809945,4,"4",539.499999999999,4.04916629791259,72,"Trifolium",1,0,1,0,0,0,30.145201
"27","Trifolium_carolinianum",0,162,1566.2,894.6,1266.82389937107,1295,678.399999999999,82.4,218.317829457364,128,20.5733331680298,15.6191664695739,18.6314203694182,19.2875003814697,37.4385,28.53944,31.6620505308642,30.7013495,-88.613271,35.29901085,29.6294608,4,"5",671.6,4.95416669845588,595.999999999999,"Trifolium",1,0,1,0,0,0,30.7013495
"28","Trifolium_reflexum",0,365,1428.6,932.6,1182.63835616438,1174,260.35,94.1,154.679487179487,137,19.2891662597656,11.8166666030884,14.8348858506712,14.4416666030884,41.95,29.045466,35.949701479452,36.069,-92.247993,39.4512074,30.7061498,4,"4",496,7.47249965667726,166.25,"Trifolium",1,0,1,0,0,0,36.069
"29","Trifolium_stoloniferum",0,88,1215.3,975.7,1101.5,1129.5,614.8,142.7,246.48,188,13.0416669845581,8.46520824432373,11.6604640646414,12.145833492279,40.679209,36.97,38.660090875,38.8140785,-84.523541,39.6135645,37.7193731,2,"4",239.6,4.57645874023437,472.1,"Trifolium",1,0,0,0,0,0,38.8140785
"30","Trifolium_amabile",0,915,1447.9,396.7,928.75956284153,903,477,158,277.353643966547,254,19.6491662979126,8.88458318710327,14.4022768718949,14.6041669845581,33.383333,-35.3869,14.0468838119126,19.29718,-99.14278,25.1084452,-20.1445832,9,"3",1051.2,10.7645831108093,319,"Trifolium",1,0,0,0,0,0,19.29718
"31","Trifolium_usambarense",0,96,2146.75,839.25,1512.57291666667,1506.5,658.7,128,338.126315789474,316,21.7333340644836,13.2250001430511,17.7119357436895,17.8145837783813,7.366667,-10.65,-0.516315875,-1.4292025,30.108472,7.25416675,-9.04251425,3,"1",1307.5,8.5083339214325,530.7,"Trifolium",1,0,1,1,0,0,1.4292025
"32","Trifolium_cryptopodium",0,133,1615.8,920.8,1154.17293233083,1097,466.85,178.9,285.046153846154,267.5,17.5666664123535,7.76333351135254,13.1289786647137,13.5999994277954,13.349067,-8.883895,8.66041190225564,9.716667,38.783298,13.26264,-0.218669,3,"10",695,9.80333290100095,287.95,"Trifolium",1,0,0,0,0,0,9.716667
"33","Trifolium_quartinianum",0,45,1716,908.2,1261.62222222222,1242,331.9,138.65,207.454545454545,197,21.7016674041748,16.8199996948242,19.3159258524577,19.5249996185303,14.033333,7.4667,10.0521007333333,10.2167,37.6833,12.30336,7.77002,3,"10",807.8,4.8816677093506,193.25,"Trifolium",1,0,1,0,0,0,10.2167
"34","Trifolium_tembense",0,196,1618.5,866.75,1148.2193877551,1082.5,348.6,140.1,235.042553191489,229,20.848958492279,10.9145836830139,15.064349444545,14.6458330154419,12.483333,-9.1,7.24961845408163,8.9999835,38.98335,10.762525,-5.552057,4,"10",751.75,9.93437480926513,208.5,"Trifolium",1,0,1,0,0,0,8.9999835
"35","Trifolium_simense",0,169,2705.8,887.4,1401.33727810651,1202,698.7,153,295.449101796407,248,22.6158336639404,11.8124998092651,16.1781311655891,16.1708335876465,14.35,-10.55,5.4898518816568,7.0667,37.566667,11.17666,-7.9309712,4,"10",1818.4,10.8033338546753,545.7,"Trifolium",1,0,1,0,0,0,7.0667
"36","Trifolium_steudneri",0,90,1433.6,843.1,1140.12222222222,1156.5,278.5,153.75,198.674418604651,190.5,19.8047913551331,15.2535415172577,17.3935184690687,17.2791662216187,12.6,-0.166667,9.44999967777778,9.03333,38.1083335,11.82584815,8.016667,2,"10",590.5,4.55124983787537,124.75,"Trifolium",1,0,1,1,0,0,9.03333
"37","Trifolium_polystachyum",0,65,1899.6,870,1269.26153846154,1195,355.6,148.8,231.138461538462,217,19.7108337402344,12.7591667175293,16.647243470412,16.9166660308838,14.15,-15.021153,9.80626636923077,10.5,37.783333,12.8266934,7.1433066,2,"10",1029.6,6.9516670227051,206.8,"Trifolium",1,0,0,0,0,0,10.5
"38","Trifolium_rueppellianum",0,179,1943.6,805.8,1275.61452513966,1131,465.5,146,256.105263157895,226,20.2170825958252,12.2520831108093,16.426582861213,16.5458335876465,14.166667,-9.78333,6.99329568715084,8.9667,37.950001,11.0583,-3.2375597,3,"10",1137.8,7.96499948501584,319.5,"Trifolium",1,0,0,0,0,0,8.9667
"39","Trifolium_mattirolianum",0,84,1860.8,1231.3,1574.2619047619,1583.5,354.9,200.1,267.240963855422,269,21.6920829772949,17.5372915267944,19.4671626545134,19.5833330154419,14.233333,5.75,8.80498853571429,8.747692,36.5167,11.3833,7.12910385,3,"10",629.5,4.15479145050047,154.8,"Trifolium",1,0,1,0,0,0,8.747692
"40","Trifolium_semipilosum",0,256,1423.25,800.75,1082.83984375,1079,353,158.5,234.163346613546,216,19.7708325386047,10.9229168891907,15.123307287693,14.8333330154419,15.483333,-10.582449,6.754467484375,7.9333,39,10.89165,-3.0232,4,"10",622.5,8.84791564941403,194.5,"Trifolium",1,0,0,1,0,0,7.9333
"41","Trifolium_decorum",0,65,1920.4,1076.8,1500.47692307692,1576,388.6,175,247.3125,226,20.1291671752929,14.3933332443237,17.0621794920701,17.220832824707,13.238833,7.3833,10.7013912615385,10.9167,37.06667,11.859996,9.0666664,3,"10",843.6,5.73583393096924,213.6,"Trifolium",1,0,1,0,0,0,10.9167
"42","Trifolium_africanum",0,215,959.7,436.5,718.832558139535,722,217.6,81.7,143.415384615385,137,18.455417060852,11.5862503051757,15.1729844736498,14.9458332061768,-23.3425,-33.679444,-28.220387572093,-28.125,28.625,-25.3,-32.277917,5,"10",523.2,6.86916675567629,135.9,"Trifolium",1,0,0,1,0,0,28.125
"43","Trifolium_burchellianum",0,413,1462.7,429.1,850.873786407767,780.5,357,126,225.565432098765,214,19.2579164505005,7.34666664600372,13.2797228902289,13.1104168891906,10.9,-34.25,-21.2427330968523,-29.875,28.300837,7.1566668,-33.625,5,"10",1033.6,11.9112498044967,231,"Trifolium",1,0,0,0,0,0,29.875
"44","Trifolium_baccarinii",0,166,2160,904,1474.30120481928,1504.5,548.15,134,274.530864197531,248.5,22.8031244277954,12.0989587306977,18.5069779200726,19.1708326339722,12.548333,-9.35,6.21543779518072,7.166667,35.55,9.0875,-2.44270825,3,"10",1256,10.7041656970977,414.15,"Trifolium",1,0,1,0,0,0,7.166667
"45","Trifolium_pseudostriatum",0,50,1785.05,947.7,1231.48,1166,374,121,252.08,249,20.8279165267944,15.0824999809265,18.5035834121704,18.8187503814697,2.483333,-9.4191,-3.31504354,-2.95,30.46666,0.00849999999999866,-8.994195,3,"7",837.35,5.74541654586791,253,"Trifolium",1,0,1,1,0,0,2.95
"46","Trifolium_clusii",0,332,835.15,298.1,528.28313253012,488,243.15,100,160.808176100629,154,20.9549996376037,15.2224999904633,18.1598393457482,18.2999992370606,43.39,30.9,32.7610044608434,32.68,35.55,34.882915,31.6255,5,"12",537.05,5.73249964714044,143.15,"Trifolium",1,0,1,0,0,0,32.68
"47","Trifolium_resupinatum",0,4238,1069,396.8,692.079818918275,678,317,117,194.50436919716,181,19.3733325958252,10.1825000762939,14.6080970580816,14.6666669845581,51.03969,24.025288,40.48657758084,40.883396,4.704391,48.134784,32.482637,10,"12",672.2,9.19083251953128,200,"Trifolium",1,0,1,4,0,0,40.883396
"48","Trifolium_fragiferum",0,22745,1029,486,726.461500713776,721,475,142,258.32328106152,230,14.720832824707,6.99583339691162,10.3791287482014,10.2749996185303,67.254,14.183333,48.711405496364,48.83051,4.18381,55.7902216,40.4,7,"4",543,7.72499942779538,333,"Trifolium",1,0,0,4,0,0,48.83051
"49","Trifolium_vesiculosum",0,119,1143.8,458.6,730.435897435897,705,303.8,134.6,221.268817204301,221,16.7008331298828,10.1025003433227,14.0451211236481,14.3041667938232,47.314723,32.9146,42.1392071008403,42.350625,11.220172,44.93111,39.346274,3,"12",685.2,6.59833278656011,169.2,"Trifolium",1,0,1,2,0,0,42.350625
"50","Trifolium_spumosum",0,820,841.9,392,587.14039408867,570,247,119,169.591471801926,160,19.726874923706,13.1993748188019,16.7906711729877,16.9249992370605,48.8746,27.9785345,36.817027465,37,34.86,43.401414,31.91,5,"12",449.9,6.52750010490416,128,"Trifolium",1,0,1,1,0,0,37
"51","Trifolium_argutum",0,432,1004,322,593.642691415313,562,222,106.25,160.896373056995,155,19.8375005722046,15.1541666984558,18.0768658290606,18.3791675567627,39.11667,31.33,33.5721742199074,32.92439,35.55,36.89916685,31.64966385,4,"12",682,4.6833338737488,115.75,"Trifolium",1,0,1,0,0,0,32.92439
"52","Trifolium_physodes",0,491,1026.5,465,764.568228105906,793,349,134,221.714587737844,208,18.1479167938232,7.09999990463257,13.1157756398627,13.7083330154419,43.55,31.6,37.7390210065173,38.45778,22.25,40.24349855,32.95,4,"12",561.5,11.0479168891907,215,"Trifolium",1,0,0,1,0,0,38.45778
"53","Trifolium_tumens",0,45,785.2,428,571.711111111111,557,348.8,209,270.045454545455,265,12.5674999237061,7.53000011444092,10.1623148070441,10.1625003814697,45.0131,38.183333,40.9140451333333,40.91611,46.38333,44.694475,38.8,4,"4",357.2,5.03749980926514,139.8,"Trifolium",1,0,0,1,0,0,40.91611
"54","Trifolium_michelianum",0,358,938.3,507.7,730.853521126761,728,336,130.7,215.097315436242,203.5,16.5462501525879,10.5041666030884,12.5710680598944,11.9291667938232,50.85401,33.68,45.007973951676,46.837085,1.184015,48.48241,38.5065,4,"4",430.6,6.04208354949948,205.3,"Trifolium",1,0,1,0,0,0,46.837085
"55","Trifolium_ornithopodioides",0,766,1120,494.5,761.945406125166,747,493.55,117,270.726153846154,246.5,15.1437501907348,9.35000038146973,11.2792831679952,10.8000001907349,56.324179,32.7485587,47.4576120114883,48.03341,-1.7216205,52.8093645,39.94635465,3,"4",625.5,5.79374980926512,376.55,"Trifolium",1,0,1,0,0,0,48.03341
"56","Trifolium_hybridum",0,8369,1254,624,832.770021515659,785,461.049999999999,153,266.962015503876,248,12.6833333969116,6.37812495231629,10.1606427787803,10.4750003814697,51.03904,27.26667,46.699808067989,46.8903,3.8067,49.227304,43.303894,6,"4",630,6.30520844459531,308.049999999999,"Trifolium",1,0,0,3,0,0,46.8903
"57","Trifolium_plebeium",0,49,843,295,648.530612244898,716,247.8,82.4,167.163265306122,165,19.4991668701172,13.2008333206177,16.5006804174306,16.3791675567627,33.94021,31.64,32.9629899183673,33,35.55,33.250466,32.5219266,1,"12",548,6.2983335494995,165.4,"Trifolium",1,0,1,0,0,0,33
"58","Trifolium_scutatum",0,133,1107.8,406.4,731.526315789474,715,243.2,118.8,170.248,171,19.7191661834717,14.5950000762939,17.4758458460184,17.6166667938232,38.3,32.37,34.496215556391,34.666698,35.936111,37.2366802,32.68,3,"12",701.4,5.12416610717776,124.4,"Trifolium",1,0,1,0,0,0,34.666698
"59","Trifolium_alexandrinum",0,276,616,0,203.101449275362,60,268.9,92.1,169.644628099174,159,25.0093746185303,18.2218747138977,20.9658967308376,20.4437494277954,36.35,24.333332,30.119232557971,30.95,31.5,33.04,25.5,5,"9",616,6.78749990463258,176.8,"Trifolium",1,0,1,3,0,0,30.95
"60","Trifolium_cernuum",0,703,1414.1,433.2,827.803698435277,740,331,120.05,189.506042296073,171,16.834582901001,11.3420828819275,14.2456555346167,14.3625001907349,47.633333,32.713027,40.4359261015647,40.3287677,-5.9406,44.48156,37.43787424,2,"12",980.899999999999,5.49250001907347,210.95,"Trifolium",1,0,1,0,0,0,40.3287677
"61","Trifolium_pallescens",0,1465,1775.8,785.2,1330.74470989761,1385,735.4,352,542.072186836518,541,6.64833326339722,-2.76083335876465,1.59968714221593,1.35000002384186,49.917201,37.04,45.7402509119454,45.9835,7.198611,47.18,44.1192686,3,"5",990.6,9.40916662216187,383.4,"Trifolium",1,0,0,0,0,0,45.9835
"62","Trifolium_thalii",0,2752,1744.45,918,1329.31431686047,1346.5,655,345.15,518.118060695781,528,8.5537501335144,-1.47041669487953,3.31091933216369,3.18541669845581,53.70314,31.2,44.906560343641,45.035695,6.59824,47.007128,42.60144275,4,"5",826.45,10.0241668283939,309.85,"Trifolium",1,0,0,0,0,0,45.035695
"63","Trifolium_ambiguum",0,342,1329.95,473,766.777777777778,660,582.05,202,349.48322147651,332.5,11.7187502861023,0.410624942183495,6.8598196895804,7.86666655540466,49.5892,37.766667,44.2744115847953,44.4103935,41.0112835,47.29899815,41.80634585,2,"4",856.95,11.3081253439188,380.05,"Trifolium",1,0,0,1,0,0,44.4103935
"64","Trifolium_uniflorum",0,177,987.7,441.9,704.102857142857,703,298.25,160,216.017857142857,211,18.330415725708,11.0916668891906,14.967452343532,15.125,40.995129,28,36.7829932485876,36.416667,24.566936,39.3068962,35.0438908,3,"12",545.8,7.23874883651739,138.25,"Trifolium",1,0,0,0,0,0,36.416667
"65","Trifolium_isthmocarpum",0,315,1022.6,444.8,700.047923322684,688,219,112.75,161.353146853147,157,18.2875003814697,13.9516664505005,16.8767305806803,17.3083324432373,42.68,33.099998,36.8606324495238,36.671516,-5.68333,40.03563943,34.0615929,3,"12",577.8,4.3358339309692,106.25,"Trifolium",1,0,1,0,0,0,36.671516
"66","Trifolium_nigrescens",0,2816,1039,452,723.493357271095,717,315.1,123,202.110462692789,193,18.0066665649414,10.4524997711181,14.2447112483225,14.4166669845581,49.06294,31.5,41.2531581605114,41.7816457,9.178275,44.57922,36.2967565,5,"12",587,7.5541667938233,192.1,"Trifolium",1,0,1,1,0,0,41.7816457
"67","Trifolium_suffocatum",0,1144,1556.6,414.4,746.355181576616,673,492,127,234.574926542605,204,17.5600002288818,9.7916669845581,13.7410060421781,14.2916669845581,57.15,27.6985102,42.3109943202797,41.71895,-0.604975,52.22787975,35.33563748,3,"12",1142.2,7.76833324432371,365,"Trifolium",1,0,1,0,0,0,41.71895
"68","Trifolium_retusum",0,439,1086.9,379.6,639.986332574032,600,401.599999999999,103.45,218.707317073171,207.5,14.6050003051758,7.22041664123535,10.6513667484079,10.5749998092651,50.633333,37.12,43.0561576908884,42.45712,1.911856,46.9071617,39.75656434,4,"12",707.3,7.38458366394043,298.149999999999,"Trifolium",1,0,1,0,0,0,42.45712
"69","Trifolium_repens",0,280828,1378,541,823.048635251706,772,805,173,400.518689364217,341,12.0810413837433,2.05416679382324,8.07598173361306,8.71666717529297,71.0769537,-18.36842,52.8888553447096,52.167435,6.3442325,62.81174445,43.59838,11,"4",837,10.0268745899201,632,"Trifolium",1,0,0,8,0,0,52.167435
"70","Trifolium_alpestre",0,10384,1377.25,516,816.281804163454,735,563,173,309.592074112198,271,10.7666664123535,3.3447916507721,7.56730756854926,8.18333339691162,59.6943,38.05,48.7531869731317,49.0323185,10.791524,54.1484,44.002267,6,"4",861.25,7.4218747615814,390,"Trifolium",1,0,0,1,0,0,49.0323185
"71","Trifolium_medium",0,84271,1260,546,772.894588963629,701,675,190,394.074949847926,374,10.4458332061768,3.30833339691162,6.96514227175275,7.11250019073486,69.904854,37.9087387,54.3702554837928,55.6261,11.91616,61.311969,45.863888,7,"4",714,7.13749980926518,485,"Trifolium",1,0,0,3,0,0,55.6261
"72","Trifolium_rubens",0,8873,1403.5,619,912.589223311915,844,553,165,306.919288974297,275,12.6374998092651,4.69999980926514,9.34861251480018,9.60833358764648,54.805951,37.9167,46.6422963683422,46.65531,5.59289,50.1749292,42.7517696,3,"4",784.5,7.93749999999996,388,"Trifolium",1,0,0,1,0,0,46.65531
"73","Trifolium_diffusum",0,363,1010.95,388,595.861878453039,510,363.95,142,232.326219512195,222.5,15.0537501335144,8.35458364486695,11.1294659060009,10.4958333969116,49.775771,36.43333,44.1027636741047,44.037104,30.693249,48.0031803,39.757705,3,"8",622.95,6.69916648864742,221.95,"Trifolium",1,0,1,0,0,0,44.037104
"74","Trifolium_pallidum",0,315,1067.85,545,783.691082802548,784,279,137,201.537366548043,194,16.8214588165283,10.9793749809265,14.11215500619,14.1895833015442,45.25306,35.02,39.7710224571429,39.00694,21.485,43.9385887,36.935859,3,"12",522.85,5.84208383560176,142,"Trifolium",1,0,1,0,0,0,39.00694
"75","Trifolium_pratense",0,254725,1347,533,815.781597688873,771,733,174,388.061278060996,344,11.9208335876465,1.66666655540467,7.88620330910184,8.6875,71.009852,27.7285092,52.6315101851711,51.909191,6.6,63.1330196,43.598692,9,"4",814,10.2541670322418,559,"Trifolium",1,0,0,7,0,0,51.909191
"76","Trifolium_lappaceum",0,2057,994.85,405,692.829089128306,685.5,296.3,122,189.942318059299,181,18.874374961853,11.2918753147125,14.8664932354307,14.7145829200745,48.8746,28.4185284,40.1884117127856,41.26,4.14478,44.4533268,32.7249304,5,"12",589.85,7.5824996471405,174.3,"Trifolium",1,0,1,2,0,0,41.26
"77","Trifolium_striatum",0,12132,1071,494,745.953613807983,728,429,146,263.323280951948,249,15.3979167938232,7.46250009536743,10.4483369307868,10.1541662216187,57.943889,27.6585102,47.3707295153561,46.75662,3.35391,55.9574896,38.1414685,5,"4",577,7.93541669845582,283,"Trifolium",1,0,0,1,0,0,46.75662
"78","Trifolium_stellatum",0,9601,937,373.85,645.815024063612,629,286,122,186.812113024879,176,18.4916667938232,11.4833335876465,14.8966651038661,14.8374996185303,49.914889,27.930881,39.720564102406,39.654604,3.513797,44.015544,32.519317,5,"12",563.15,7.0083332061767,164,"Trifolium",1,0,1,2,0,0,39.654604
"79","Trifolium_incarnatum",0,31333,1156.3,563,806.302476433935,783,429,161,260.626848203488,239,12.9791669845581,7.42083311080933,9.84669635992561,9.74166679382324,65.025248,35.406083,48.9973144405196,49.283863,6.508171,53.8590788,43.3873096,5,"4",593.299999999999,5.55833387374877,268,"Trifolium",1,0,1,2,0,0,49.283863
"80","Trifolium_ligusticum",0,927,1621.4,401,849.870755750274,783,485.55,149,256.072916666667,231,17.5616676330566,11.557500076294,14.8914521526533,15.0208330154419,44.5946,27.6785102,39.7096026282632,40.03241,-5.1922,44.111595,32.6922237,3,"12",1220.4,6.00416755676266,336.55,"Trifolium",1,0,1,0,0,0,40.03241
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Trifolium_arvense",0,71645,1017,514,719.159288432108,695,567,151,303.54692431562,267,14.207916355133,5.125,8.87014734452699,8.72916698455811,66.80314,9.6,51.2540563876321,51.738097,9.79149,59.25,40.6291484,8,"4",503,9.08291635513303,416,"Trifolium",1,0,1,3,0,0,51.738097
